num,level,simplified,pinyin,pos
953,3,遇到,yù dào,动
954,3,遇见,yù jiàn,动
955,3,园,yuán,名
956,3,员,yuán,后缀
957,3,愿意,yuàn yì,动
958,3,越,yuè,副
959,3,月亮,yuè liang,名
960,3,运动会,yùn dòng huì,名
961,3,运动员,yùn dòng yuán,名
962,3,咱们,zán men,代
963,3,脏,zāng,形
964,3,怎么办,zěn me bàn,nan
965,3,怎样,zěn yàng,代
966,3,站,zhàn,动
967,3,张,zhāng,动、量
968,3,长,zhǎng,动、后缀
969,3,着急,zháo jí,形
970,3,照,zhào,动
971,3,照顾,zhào gù,动
972,3,照片,zhào piàn,名
973,3,照相,zhào xiàng,动
974,3,直到,zhí dào,动
975,3,只,zhǐ,副
976,3,纸,zhǐ,名
977,3,只能,zhǐ néng,nan
978,3,只是,zhǐ shì,副、连
979,3,只要,zhǐ yào,连
980,3,只有,zhǐ yǒu,连
981,3,中,zhōng,名
982,3,中间,zhōng jiān,名
983,3,终于,zhōng yú,副
984,3,种,zhǒng,量
985,3,重要,zhòng yào,形
986,3,周末,zhōu mò,名
987,3,主要,zhǔ yào,形
988,3,注意,zhù yì,动
989,3,住院,zhù yuàn,动
990,3,字典,zì diǎn,名
991,3,自行车,zì xíng chē,名
992,3,子,zi,后缀
994,3,总是,zǒng shì,副
995,3,嘴,zuǐ,名
996,3,最好,zuì hǎo,副
997,3,最后,zuì hòu,名
998,3,最近,zuì jìn,名
999,3,做客,zuò kè,动
1000,3,作业,zuò yè,名
534,3,冰,bīng,名、动
578,3,带,dài,动、名
593,3,电,diàn,名、动
645,3,根据,gēn jù,动、介、名
652,3,关,guān,动、名
731,3,可,kě,连、副
735,3,刻,kè,量、动
768,3,毛,máo,量、名
785,3,牛,niú,名、形
801,3,起,qǐ,动、量
993,3,总,zǒng,副、动、形
573,3,大概,dà gài,形、副、名
630,3,封,fēng,量、动
685,3,或,huò,连、副
775,3,难,nán,形、动
654,3,关系,guān xì,名、动
708,3,节,jié,量、名、动
745,3,老,lǎo,形、前缀、副
790,3,怕,pà,动、副
858,3,挺,tǐng,副、动
895,3,像,xiàng,动、副、名
1001,4,啊,ā,叹
1002,4,爱情,ài qíng,名
1003,4,爱心,ài xīn,名
1004,4,安检,ān jiǎn,动
1005,4,安排,ān pái,动
1006,4,按,àn,动、介
1007,4,按时,àn shí,副
1008,4,按照,àn zhào,介
1009,4,白酒,bái jiǔ,名
1010,4,办公,bàn gōng,动
1011,4,办理,bàn lǐ,动
1012,4,办事,bàn shì,动
1014,4,保护,bǎo hù,动
1015,4,保证,bǎo zhèng,动、名
1016,4,抱,bào,动
1017,4,报考,bào kǎo,动
1018,4,报名,bào míng,动
1019,4,抱歉,bào qiàn,形
1020,4,背,bēi,动
1021,4,背包,bēi bāo,名
1022,4,北部,běi bù,名
1023,4,倍,bèi,量
1024,4,本科,běn kē,名
1025,4,本来,běn lái,形、副
1026,4,笨,bèn,形
1027,4,鼻子,bí zi,名
1028,4,笔试,bǐ shì,动
1029,4,毕业,bì yè,动
1030,4,毕业生,bì yè shēng,名
1031,4,便于,biàn yú,动
1032,4,标准,biāo zhǔn,名、形
1034,4,表格,biǎo gé,名
1035,4,表示,biǎo shì,动
1036,4,表现,biǎo xiàn,动
1037,4,表扬,biǎo yáng,动
1038,4,饼干,bǐng gān,名
1039,4,并,bìng,动、副、连
1040,4,并且,bìng qiě,连
1041,4,播放,bō fàng,动
1042,4,博士,bó shì,名
1043,4,不必,bú bì,副
1044,4,不便,bú biàn,形、动
1045,4,不断,bú duàn,动、副
1046,4,不够,bú gòu,动、副
1048,4,不论,bú lùn,连
1049,4,步,bù,名
1050,4,部,bù,名、量
1051,4,不得不,bù dé bù,副
1052,4,部分,bù fen,名
1053,4,不管,bù guǎn,连
1054,4,不光,bù guāng,副、连
1055,4,不仅,bù jǐn,连
1056,4,不满,bù mǎn,形
1057,4,部门,bù mén,名
1058,4,不如,bù rú,动
1059,4,擦,cā,动
1060,4,猜,cāi,动
1061,4,材料,cái liào,名
1062,4,参观,cān guān,动
1063,4,参赛,cān sài,动
1064,4,餐厅,cān tīng,名
1065,4,操场,cāo chǎng,名
1066,4,厕所,cè suǒ,名
1067,4,查看,chá kàn,动
1068,4,茶叶,chá yè,名
1069,4,查找,chá zhǎo,动
1070,4,差点儿,chà diǎnr,形、副
1071,4,产生,chǎn shēng,动
1072,4,厂,chǎng,名
1073,4,场,chǎng,量
1074,4,超过,chāo guò,动
1075,4,车速,chē sù,名
1076,4,车位,chē wèi,名
1077,4,城,chéng,名
1078,4,乘,chéng,动
1079,4,成功,chéng gōng,动、形
1080,4,乘客,chéng kè,名
1081,4,诚实,chéng shí,形
1082,4,成为,chéng wéi,动
1083,4,乘坐,chéng zuò,动
1084,4,吃惊,chī jīng,动
1085,4,迟,chí,形
1087,4,重新,chóng xīn,副
1088,4,出差,chū chāi,动
1090,4,出现,chū xiàn,动
1091,4,出行,chū xíng,动
1092,4,出租,chū zū,动
1093,4,厨房,chú fáng,名
1094,4,厨师,chú shī,名
1095,4,窗,chuāng,名
1096,4,窗户,chuāng hu,名
1097,4,吹,chuī,动
1098,4,词语,cí yǔ,名
1099,4,此,cǐ,代
1100,4,此次,cǐ cì,nan
1101,4,此外,cǐ wài,连
1102,4,从此,cóng cǐ,副
1103,4,从来,cóng lái,副
1104,4,从中,cóng zhōng,副
1105,4,粗,cū,形
1106,4,粗心,cū xīn,形
1107,4,村,cūn,名
1108,4,存,cún,动
1109,4,错过,cuò guò,动
1110,4,错误,cuò wù,形、名
1111,4,答应,dā ying,动
1112,4,答,dá,动
1113,4,答案,dá àn,名
1114,4,达到,dá dào,动
1115,4,打招呼,dǎ zhāo hu,nan
1116,4,打败,dǎ bài,动
1117,4,打工,dǎ gōng,动
1118,4,打扰,dǎ rǎo,动
1119,4,打印,dǎ yìn,动
1120,4,打印机,dǎ yìn jī,名
1121,4,打折,dǎ zhé,动
1122,4,打针,dǎ zhēn,动
1123,4,大巴,dà bā,名
1124,4,大大,dà dà,副
1125,4,大夫,dài fu,名
1126,4,大量,dà liàng,形
1127,4,大赛,dà sài,名
1128,4,大厅,dà tīng,名
1129,4,大约,dà yuē,副
1130,4,大自然,dà zì rán,名
1131,4,待,dāi,动
1132,4,戴,dài,动
1133,4,袋子,dài zi,名
1134,4,单位,dān wèi,名
1135,4,当,dāng,动、介
1136,4,当时,dāng shí,名
1137,4,刀,dāo,名
1138,4,导游,dǎo yóu,动、名
1140,4,道,dào,名、量
1141,4,到底,dào dǐ,副
1142,4,到来,dào lái,动
1143,4,道路,dào lù,名
1144,4,道歉,dào qiàn,动
1145,4,得意,dé yì,形
1146,4,登机,dēng jī,动
1148,4,等到,děng dào,介
1149,4,低,dī,形、动
1150,4,低价,dī jià,名
1151,4,低温,dī wēn,名
1152,4,低于,dī yú,动
1153,4,底,dǐ,名
1154,4,底下,dǐ xia,名
1155,4,地球,dì qiú,名
1156,4,地址,dì zhǐ,名
1157,4,点名,diǎn míng,动
1158,4,点头,diǎn tóu,动
1159,4,电动车,diàn dòng chē,名
1160,4,电视剧,diàn shì jù,名
1161,4,掉,diào,动
1162,4,调查,diào chá,动
1163,4,订,dìng,动
1164,4,定,dìng,动
1165,4,东部,dōng bù,名
1166,4,动车,dòng chē,名
1167,4,动作,dòng zuò,名
1168,4,读者,dú zhě,名
1169,4,堵车,dǔ chē,动
1170,4,度假,dù jià,动
1171,4,肚子,dù zi,名
1172,4,短信,duǎn xìn,名
1174,4,对方,duì fāng,名
1175,4,对面,duì miàn,名
1176,4,对于,duì yú,介
1177,4,队员,duì yuán,名
1178,4,队长,duì zhǎng,名
1180,4,多么,duō me,副
1181,4,多数,duō shù,名
1182,4,多样,duō yàng,形
1183,4,而,ér,连
1184,4,儿童,ér tóng,名
1185,4,发出,fā chū,动
1186,4,发送,fā sòng,动
1187,4,法,fǎ,名
1188,4,法律,fǎ lǜ,名
1189,4,翻译,fān yì,动、名
1190,4,烦,fán,形、动
1191,4,烦恼,fán nǎo,形
1192,4,反对,fǎn duì,动
1193,4,方面,fāng miàn,名
1194,4,方式,fāng shì,名
1195,4,房东,fáng dōng,名
1196,4,房租,fáng zū,名
1197,4,放弃,fàng qì,动
1198,4,放松,fàng sōng,动
1199,4,费,fèi,名、动
1200,4,费用,fèi yong,名
1201,4,分数,fēn shù,名
1202,4,分为,fēn wéi,动
1203,4,份,fèn,量
1204,4,丰富,fēng fù,形
1205,4,风景,fēng jǐng,名
1206,4,否则,fǒu zé,连
1207,4,幅,fú,量
1208,4,符合,fú hé,动
1209,4,付,fù,动
1210,4,父母,fù mǔ,名
1211,4,父女,fù nǚ,名
1212,4,父亲,fù qīn,名
1213,4,复印,fù yìn,动
1214,4,复杂,fù zá,形
1215,4,负责,fù zé,动、形
1216,4,负责人,fù zé rén,名
1217,4,父子,fù zǐ,名
1218,4,改,gǎi,动
1219,4,改变,gǎi biàn,动
1221,4,干杯,gān bēi,动
1222,4,赶,gǎn,动
1223,4,敢,gǎn,动
1224,4,感,gǎn,后缀
1225,4,感动,gǎn dòng,形、动
1226,4,赶紧,gǎn jǐn,副
1227,4,感觉,gǎn jué,名、动
1228,4,赶快,gǎn kuài,副
1229,4,感情,gǎn qíng,名
1230,4,感人,gǎn rén,形
1231,4,赶上,gǎn shàng,动
1232,4,感受,gǎn shòu,动、名
1233,4,感谢,gǎn xiè,动
1234,4,干活儿,gàn huór,动
1235,4,钢琴,gāng qín,名
1236,4,高价,gāo jià,名
1237,4,高考,gāo kǎo,名
1238,4,高速,gāo sù,形
1239,4,高温,gāo wēn,名
1240,4,高于,gāo yú,动
1241,4,胳膊,gē bo,名
1242,4,歌声,gē shēng,名
1243,4,歌手,gē shǒu,名
1244,4,各,gè,代、副
1245,4,各地,gè dì,名
1246,4,各个,gè gè,代、副
1247,4,各位,gè wèi,代
1248,4,各种,gè zhǒng,代
1249,4,更加,gèng jiā,副
1250,4,工厂,gōng chǎng,名
1251,4,功夫,gōng fu,名
1252,4,公共,gōng gòng,形
1253,4,功课,gōng kè,名
1254,4,公里,gōng lǐ,量
1255,4,公路,gōng lù,名
1256,4,工人,gōng rén,名
1257,4,工资,gōng zī,名
1258,4,共,gòng,副
1259,4,共同,gòng tóng,形
1260,4,够,gòu,动、副
1261,4,购买,gòu mǎi,动
1262,4,购物,gòu wù,动
1263,4,估计,gū jì,动
1264,4,姑娘,gū niang,名
1265,4,鼓励,gǔ lì,动
1266,4,顾客,gù kè,名
1267,4,故意,gù yì,副
1268,4,挂,guà,动
1269,4,关键,guān jiàn,名、形
1270,4,观看,guān kàn,动
1271,4,观众,guān zhòng,名
1273,4,管理,guǎn lǐ,动
1274,4,光,guāng,名、形、动、副
1275,4,广播,guǎng bō,动、名
1276,4,广告,guǎng gào,名
1277,4,逛,guàng,动
1278,4,规定,guī dìng,动、名
1279,4,国籍,guó jí,名
1280,4,国际,guó jì,形、名
1281,4,果汁,guǒ zhī,名
1282,4,过程,guò chéng,名
1283,4,海洋,hǎi yáng,名
1284,4,害羞,hài xiū,形
1285,4,寒假,hán jià,名
1286,4,寒冷,hán lěng,形
1287,4,喊,hǎn,动
1288,4,汗,hàn,名
1289,4,航班,háng bān,名
1290,4,好处,hǎo chù,名
1291,4,好好,hǎo hǎo,形、副
1292,4,好笑,hǎo xiào,形
1293,4,合格,hé gé,形
1294,4,盒子,hé zi,名
1295,4,红包,hóng bāo,名
1296,4,厚,hòu,形
1297,4,后悔,hòu huǐ,动
1298,4,忽然,hū rán,副
1299,4,互联网,hù lián wǎng,名
1300,4,护士,hù shi,名
1301,4,互相,hù xiāng,副
1302,4,话剧,huà jù,名
1303,4,怀疑,huái yí,动
1304,4,坏处,huài chù,名
1305,4,环保,huán bǎo,名、形
1306,4,换乘,huàn chéng,动
1307,4,回复,huí fù,动
1308,4,回信,huí xìn,动、名
1309,4,回忆,huí yì,动
1310,4,会员,huì yuán,名
1311,4,活,huó,动、形、名
1312,4,活动,huó dòng,动、名
1313,4,活泼,huó pō,形
1314,4,火,huǒ,名、形
1315,4,货,huò,名
1316,4,获得,huò dé,动
1317,4,获奖,huò jiǎng,动
1318,4,获取,huò qǔ,动
1319,4,基本,jī běn,形、副
1320,4,基本上,jī běn shàng,副
1321,4,基础,jī chǔ,名
1322,4,激动,jī dòng,形、动
1323,4,积极,jī jí,形
1324,4,积累,jī lěi,动
1325,4,及时,jí shí,形、副
1326,4,即使,jí shǐ,连
1327,4,既,jì,副、连
1328,4,寄,jì,动
1329,4,计划,jì huà,名、动
1330,4,既然,jì rán,连
1331,4,技术,jì shù,名
1332,4,继续,jì xù,动
1333,4,记者,jì zhě,名
1334,4,加班,jiā bān,动
1335,4,家具,jiā jù,名
1336,4,加快,jiā kuài,动
1337,4,加强,jiā qiáng,动
1338,4,加入,jiā rù,动
1339,4,加上,jiā shàng,连
1340,4,家庭,jiā tíng,名
1341,4,家乡,jiā xiāng,名
1342,4,加油,jiā yóu,动
1343,4,加油站,jiā yóu zhàn,名
1344,4,家长,jiā zhǎng,名
1345,4,假,jiǎ,形
1346,4,价格,jià gé,名
1347,4,价钱,jià qián,名
1348,4,假日,jià rì,名
1349,4,减,jiǎn,动
1350,4,减轻,jiǎn qīng,动
1351,4,减少,jiǎn shǎo,动
1352,4,健身,jiàn shēn,动
1353,4,健身房,jiàn shēn fáng,名
1354,4,建议,jiàn yì,动、名
1355,4,江,jiāng,名
1356,4,将,jiāng,介、副
1357,4,将来,jiāng lái,名
1358,4,将要,jiāng yào,副
1360,4,奖金,jiǎng jīn,名
1361,4,奖学金,jiǎng xué jīn,名
1362,4,降,jiàng,动
1363,4,降低,jiàng dī,动
1364,4,降价,jiàng jià,动
1365,4,降落,jiàng luò,动
1366,4,降温,jiàng wēn,动
1368,4,骄傲,jiāo ào,形、名
1369,4,交警,jiāo jǐng,名
1370,4,交流,jiāo liú,动
1371,4,郊区,jiāo qū,名
1372,4,交通,jiāo tōng,名
1373,4,教练,jiào liàn,名
1374,4,教师,jiào shī,名
1375,4,教授,jiào shòu,名
1376,4,教学,jiào xué,名
1377,4,教育,jiào yù,名、动
1378,4,叫作,jiào zuò,动
1379,4,街道,jiē dào,名
1380,4,接受,jiē shòu,动
1381,4,接着,jiē zhe,动、副
1382,4,结果,jié guǒ,名、连
1383,4,节假日,jié jià rì,名
1384,4,节约,jié yuē,动
1385,4,结账,jié zhàng,动
1386,4,解释,jiě shì,动
1387,4,今后,jīn hòu,名
1388,4,仅,jǐn,副
1389,4,尽管,jǐn guǎn,副、连
1390,4,仅仅,jǐn jǐn,副
1391,4,紧张,jǐn zhāng,形
1392,4,进入,jìn rù,动
1393,4,进行,jìn xíng,动
1394,4,禁止,jìn zhǐ,动
1395,4,精彩,jīng cǎi,形
1397,4,京剧,jīng jù,名
1398,4,经历,jīng lì,动、名
1399,4,经验,jīng yàn,名
1400,4,警察,jǐng chá,名
1401,4,景点,jǐng diǎn,名
1402,4,景区,jǐng qū,名
1403,4,景色,jǐng sè,名
1404,4,竟然,jìng rán,副
1405,4,竞争,jìng zhēng,动
1406,4,镜子,jìng zi,名
1408,4,就是,jiù shì,助、副、连
1409,4,举,jǔ,动
1410,4,举办,jǔ bàn,动
1411,4,举例,jǔ lì,动
1412,4,举行,jǔ xíng,动
1413,4,聚,jù,动
1414,4,聚餐,jù cān,动
1415,4,聚会,jù huì,动、名
1416,4,拒绝,jù jué,动
1417,4,距离,jù lí,动、名
1418,4,剧院,jù yuàn,名
1419,4,开玩笑,kāi wán xiào,nan
1420,4,看法,kàn fǎ,名
1421,4,烤,kǎo,动
1422,4,考虑,kǎo lǜ,动
1423,4,考生,kǎo shēng,名
1424,4,棵,kē,量
1425,4,科技,kē jì,名
1426,4,科学,kē xué,名、形
1427,4,咳,ké,动
1428,4,咳嗽,ké sou,动
1429,4,可惜,kě xī,形
1430,4,克,kè,量
1431,4,课程,kè chéng,名
1432,4,客气,kè qi,形、动
1433,4,课堂,kè táng,名
1434,4,客厅,kè tīng,名
1435,4,肯定,kěn dìng,动、形、副
1437,4,空气,kōng qì,名
1438,4,恐怕,kǒng pà,动、副
1439,4,空,kòng,动、形、名
1440,4,口语,kǒu yǔ,名
1441,4,苦,kǔ,形
1442,4,快餐,kuài cān,名
1443,4,快递,kuài dì,名
1444,4,快速,kuài sù,形
1446,4,困难,kùn nan,形、名
1447,4,拉,lā,动
1448,4,垃圾,lā jī,名
1449,4,辣,là,形
1450,4,来不及,lái bu jí,动
1451,4,来得及,lái de jí,动
1452,4,懒,lǎn,形
1453,4,浪费,làng fèi,动
1454,4,浪漫,làng màn,形
1455,4,老虎,lǎo hǔ,名
1456,4,老家,lǎo jiā,名
1457,4,老年,lǎo nián,名
1458,4,老是,lǎo shì,副
1459,4,冷静,lěng jìng,形
1460,4,理发,lǐ fà,动
1461,4,理解,lǐ jiě,动
1462,4,礼貌,lǐ mào,名、形
1463,4,理想,lǐ xiǎng,名、形
1464,4,厉害,lì hai,形
1465,4,力气,lì qi,名
1466,4,例如,lì rú,动
1467,4,例子,lì zi,名
1468,4,俩,liǎ,数量
1470,4,联系,lián xì,动
1471,4,凉,liáng,形
1472,4,量,liáng,动
1473,4,两,liǎng,量
1474,4,亮,liàng,形、动
1475,4,列,liè,动、量
1476,4,零下,líng xià,nan
1477,4,零花钱,líng huā qián,名
1478,4,零钱,líng qián,名
1479,4,零食,líng shí,名
1481,4,另外,lìng wài,代、副、连
1482,4,留,liú,动
1483,4,流,liú,动
1484,4,流利,liú lì,形
1485,4,留下,liú xia,动
1486,4,流行,liú xíng,动
1487,4,路过,lù guò,动
1488,4,旅馆,lǚ guǎn,名
1489,4,旅客,lǚ kè,名
1490,4,旅行,lǚ xíng,动
1491,4,律师,lǜ shī,名
1492,4,乱,luàn,形、副
1493,4,落,luò,动
1494,4,麻烦,má fan,形、动、名
1495,4,馒头,mán tou,名
1496,4,满,mǎn,形、动
1497,4,毛巾,máo jīn,名
1498,4,毛衣,máo yī,名
1499,4,帽子,mào zi,名
1500,4,美,měi,形
1501,4,美好,měi hǎo,形
1502,4,美景,měi jǐng,名
1503,4,美丽,měi lì,形
1504,4,美食,měi shí,名
1505,4,梦,mèng,名、动
1506,4,梦想,mèng xiǎng,动、名
1507,4,密码,mì mǎ,名
1508,4,免费,miǎn fèi,动
1509,4,面对,miàn duì,动
1510,4,面试,miàn shì,动
1511,4,秒,miǎo,量
1512,4,民族,mín zú,名
1513,4,末,mò,名
1514,4,母女,mǔ nǚ,名
1515,4,母亲,mǔ qīn,名
1516,4,母子,mǔ zǐ,名
1517,4,目标,mù biāo,名
1518,4,目的,mù dì,名
1519,4,目的地,mù dì dì,名
1520,4,目前,mù qián,名
1521,4,耐心,nài xīn,形、名
1522,4,南部,nán bù,名
1523,4,难道,nán dào,副
1524,4,男士,nán shì,名
1525,4,难受,nán shòu,形
1526,4,难忘,nán wàng,动
1527,4,男性,nán xìng,名
1528,4,内,nèi,名
1529,4,内容,nèi róng,名
1530,4,内心,nèi xīn,名
1531,4,能否,néng fǒu,nan
1532,4,能够,néng gòu,动
1533,4,能力,néng lì,名
1534,4,嗯,ǹg,叹
1535,4,年底,nián dǐ,名
1536,4,年龄,nián líng,名
1537,4,农村,nóng cūn,名
1538,4,弄,nòng,动
1539,4,女性,nǚ xìng,名
1540,4,暖和,nuǎn huo,形、动
1541,4,偶尔,ǒu ěr,副、形
1542,4,拍,pāi,动、名
1543,4,排,pái,动、名、量
1544,4,牌,pái,名
1545,4,排队,pái duì,动
1546,4,排球,pái qiú,名
1547,4,牌子,pái zi,名
1548,4,判断,pàn duàn,动
1549,4,陪,péi,动
1550,4,批评,pī píng,动
1551,4,皮肤,pí fū,名
1552,4,脾气,pí qi,名
1553,4,皮鞋,pí xié,名
1554,4,篇,piān,名、量
1555,4,片,piàn,名、量
1556,4,乒乓球,pīng pāng qiú,名
1557,4,平常,píng cháng,形、名
1558,4,破,pò,动、形
1559,4,葡萄,pú tao,名
1560,4,葡萄酒,pú tao jiǔ,名
1561,4,普遍,pǔ biàn,形
1562,4,普通,pǔ tōng,形
1563,4,普通话,pǔ tōng huà,名
1564,4,期,qī,量
1565,4,期末,qī mò,名
1566,4,期中,qī zhōng,名
1567,4,其次,qí cì,代
1568,4,其中,qí zhōng,名
1569,4,起到,qǐ dào,动
1570,4,气,qì,名、动
1571,4,气候,qì hòu,名
1572,4,汽水,qì shuǐ,名
1573,4,气温,qì wēn,名
1574,4,千克,qiān kè,量
1575,4,千万,qiān wàn,副
1576,4,签证,qiān zhèng,动、名
1577,4,前方,qián fāng,名
1578,4,前后,qián hòu,名
1579,4,强,qiáng,形
1580,4,敲,qiāo,动
1581,4,桥,qiáo,名
1582,4,巧,qiǎo,形
1583,4,巧克力,qiǎo kè lì,名
1584,4,亲戚,qīn qi,名
1585,4,琴,qín,名
1586,4,轻,qīng,形
1587,4,青年,qīng nián,名
1588,4,轻松,qīng sōng,形
1589,4,情况,qíng kuàng,名
1590,4,庆祝,qìng zhù,动
1591,4,球队,qiú duì,名
1592,4,球迷,qiú mí,名
1593,4,区,qū,名
1594,4,区别,qū bié,动、名
1595,4,取,qǔ,动
1596,4,取得,qǔ dé,动
1597,4,取消,qǔ xiāo,动
1598,4,全,quán,形、副
1599,4,全部,quán bù,名
1600,4,全都,quán dōu,副
1601,4,全球,quán qiú,名
1602,4,全身,quán shēn,名
1603,4,缺,quē,动
1604,4,缺点,quē diǎn,名
1605,4,缺少,quē shǎo,动
1606,4,却,què,副
1607,4,确实,què shí,副
1608,4,然而,rán ér,连
1609,4,热闹,rè nao,形、动、名
1610,4,人生,rén shēng,名
1611,4,人数,rén shù,名
1612,4,人员,rén yuán,名
1613,4,任何,rèn hé,代
1614,4,任务,rèn wu,名
1615,4,扔,rēng,动
1616,4,仍,réng,副
1617,4,仍然,réng rán,副
1618,4,日常,rì cháng,形
1619,4,日记,rì jì,名
1620,4,日期,rì qī,名
1621,4,日子,rì zi,名
1622,4,入,rù,动
1623,4,入口,rù kǒu,名
1624,4,入学,rù xué,动
1625,4,入住,rù zhù,动
1626,4,散步,sàn bù,动
1627,4,扫码,sǎo mǎ,动
1628,4,森林,sēn lín,名
1629,4,商量,shāng liang,动
1630,4,商品,shāng pǐn,名
1631,4,伤心,shāng xīn,形
1632,4,上门,shàng mén,动
1633,4,稍,shāo,副
1634,4,稍微,shāo wēi,副
1635,4,少见,shǎo jiàn,形
1636,4,少量,shǎo liàng,形
1637,4,少数,shǎo shù,名
1638,4,少年,shào nián,名
1639,4,社会,shè huì,名
1640,4,摄氏度,shè shì dù,量
1641,4,身,shēn,名、量
1643,4,身份证,shēn fèn zhèng,名
1644,4,申请,shēn qǐng,动
1645,4,甚至,shèn zhì,连
1646,4,生,shēng,动
1648,4,生命,shēng mìng,名
1649,4,生意,shēng yi,名
1650,4,省,shěng,名
1651,4,剩,shèng,动
1652,4,失败,shī bài,动、形
1653,4,师傅,shī fu,名
1654,4,失去,shī qù,动
1655,4,师生,shī shēng,名
1656,4,失望,shī wàng,动、形
1657,4,十分,shí fēn,副
1658,4,实际,shí jì,名、形
1659,4,时间表,shí jiān biǎo,名
1660,4,实际上,shí jì shàng,副
1661,4,食品,shí pǐn,名
1662,4,食堂,shí táng,名
1663,4,食物,shí wù,名
1664,4,实在,shí zài,形、副
1665,4,十字路口,shí zì lù kǒu,nan
1666,4,使,shǐ,动
1667,4,使馆,shǐ guǎn,名
1668,4,使用,shǐ yòng,动
1669,4,市场,shì chǎng,名
1670,4,是否,shì fǒu,副
1671,4,适合,shì hé,动
1672,4,世纪,shì jì,名
1673,4,视频,shì pín,名
1674,4,市区,shì qū,名
1675,4,试题,shì tí,名
1676,4,适应,shì yìng,动
1677,4,收费,shōu fèi,动
1678,4,收入,shōu rù,动、名
1679,4,收拾,shōu shi,动
1680,4,收听,shōu tīng,动
1681,4,首,shǒu,量
1682,4,首都,shǒu dū,名
1683,4,首先,shǒu xiān,副、代
1684,4,受不了,shòu bu liǎo,动
1685,4,售票员,shòu piào yuán,名
1686,4,受伤,shòu shāng,动
1687,4,输,shū,动
1688,4,熟,shú/shóu,形
1689,4,熟悉,shú xi,动
1690,4,暑假,shǔ jià,名
1691,4,数,shù,名、数
1692,4,数量,shù liàng,名
1693,4,树林,shù lín,名
1694,4,数字,shù zì,名
1695,4,帅,shuài,形
1696,4,顺便,shùn biàn,副
1697,4,顺利,shùn lì,形
1698,4,顺序,shùn xù,名
1699,4,说法,shuō fǎ,名
1700,4,说明,shuō míng,动、名
1701,4,说明书,shuō míng shū,名
1702,4,硕士,shuò shì,名
1704,4,速度,sù dù,名
1705,4,塑料,sù liào,名
1706,4,酸,suān,形
1707,4,酸奶,suān nǎi,名
1708,4,算,suàn,动、副
1709,4,随便,suí biàn,动、形、连
1710,4,随着,suí zhe,介
1711,4,孙女,sūn nǚ,名
1712,4,孙子,sūn zi,名
1715,4,抬,tái,动
1716,4,抬头,tái tóu,动
1717,4,态度,tài dù,名
1718,4,弹,tán,动
1719,4,谈,tán,动
1720,4,汤,tāng,名
1721,4,躺,tǎng,动
1722,4,趟,tàng,量
1723,4,讨论,tǎo lùn,动
1724,4,讨厌,tǎo yàn,形、动
