level,num,simplified,pinyin,definitions,pos,example,alternative,multiple
1,0350,说话,shuō huà,to speak; to say; to talk; to gossip; to tell stories; talk; word,,,,
1,0351,四,sì,four; 4,,,,
1,0352,送,sòng,to deliver; to carry; to give (as a present); to present (with); to see off; to send,,,,
1,0353,岁,suì,classifier for years (of age); year; year (of crop harvests),,,,
1,0354,他,tā,he or him; (used for either sex when the sex is unknown or unimportant); (used before sb's name for emphasis); (used as a meaningless mock object); other; another,,,,
1,0355,他们,tā men,they,,,,
1,0356,她,tā,she,,,,
1,0357,她们,tā men,they; them (for females),,,,
1,0358,太,tài,highest; greatest; too (much); very; extremely,,,,
1,0359,天,tiān,day; sky; heaven,,,,
1,0360,天气,tiān qì,weather,,,,
1,0361,听,tīng,"to listen; to hear; to obey; a can (loanword from English ""tin""); classifier for canned beverages",,,,
1,0362,听到,tīng dào,to hear,,,,
1,0363,听见,tīng jiàn,to hear,,,,
1,0364,听写,tīng xiě,(of a pupil) to write down (in a dictation exercise); dictation; (music) to transcribe by ear,,,,
1,0365,同学,tóng xué,to study at the same school; fellow student; classmate,,,,
1,0366,图书馆,tú shū guǎn,library,,,,
1,0367,外,wài,outside; in addition; foreign; external,,,,
1,0368,外边,wài bian,outside; outer surface; abroad; place other than one's home,,,,
1,0369,外国,wài guó,foreign (country),,,,
1,0370,外语,wài yǔ,foreign language,,,,
1,0371,玩,wán,to play; to have fun; to hang out,,,玩儿,
1,0372,晚,wǎn,evening; night; late,,,,
1,0373,晚饭,wǎn fàn,evening meal; dinner; supper,,,,
1,0374,晚上,wǎn shang,evening; night; in the evening,,,,
1,0375,网上,wǎng shàng,online,,,,
1,0376,网友,wǎng yǒu,online friend; Internet user,,,,
1,0377,忘,wàng,to forget; to overlook; to neglect,,,,
1,0378,忘记,wàng jì,to forget,,,,
1,0379,问,wèn,to ask,,,,
1,0380,我,wǒ,I; me; my,,,,
1,0381,我们,wǒ men,we; us; ourselves; our,,,,
1,0382,五,wǔ,five; 5,,,,
1,0383,午饭,wǔ fàn,lunch,,,,
1,0384,西,xī,west,,,,
1,0385,西边,xī biān,west; west side; western part; to the west of,,,,
1,0386,洗,xǐ,to wash; to bathe; to develop (photo),,,,
1,0387,洗手间,xǐ shǒu jiān,toilet; lavatory; washroom,,,,
1,0388,喜欢,xǐ huan,to like; to be fond of,,,,
1,0389,下,xià,"down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down; to arrive at (a decision, conclusion etc); measure word to show the frequency of an action",名、动,,,
1,0390,下班,xià bān,to finish work; to get off work,,,,
1,0391,下边,xià bian,under; the underside; below,,,,
1,0392,下车,xià chē,"to get off or out of (a bus, train, car etc)",,,,
1,0393,下次,xià cì,next time,,,,
1,0394,下课,xià kè,to finish class; to get out of class,,,,
1,0395,下午,xià wǔ,afternoon; p.m.,,,,
1,0396,下雨,xià yǔ,to rain,,,,
1,0397,先,xiān,early; prior; former; in advance; first,,,,
1,0398,先生,xiān sheng,mister; teacher; husband; doctor (dialect),,,,
1,0399,现在,xiàn zài,now; at present; at the moment; modern; current; nowadays,,,,
1,0400,想,xiǎng,to think; to believe; to suppose; to wish; to want; to miss (feel wistful about the absence of sb or sth),,,,
1,0401,小,xiǎo,small; tiny; few; young,,,,
1,0402,小孩儿,xiǎo hái r,erhua variant of 小孩[xiǎo hái],,,,
1,0403,小姐,xiǎo jie,young lady; miss; (slang) prostitute,,,,
1,0404,小朋友,xiǎo péng yǒu,child,,,,
1,0405,小时,xiǎo shí,hour,,,,
1,0406,小学,xiǎo xué,elementary school; primary school,,,,
1,0407,小学生,xiǎo xué shēng,primary school student; schoolchild; (fig.) beginner,,,,
1,0408,笑,xiào,laugh; smile,,,,
1,0409,写,xiě,to write,,,,
1,0410,谢谢,xiè xie,to thank; thanks; thank you,,,,
1,0411,新,xīn,new; newly; meso- (chemistry),,,,
1,0412,新年,xīn nián,New Year,,,,
1,0413,星期,xīng qī,week; day of the week; Sunday,,,,
1,0414,星期日,xīng qī rì,Sunday,,,,
1,0415,星期天,xīng qī tiān,Sunday,,,,
1,0416,行,xíng,to walk; to go; to travel; a visit; temporary; makeshift; current; in circulation; to do; to perform; capable; competent; effective; all right; OK!; will do; behavior; conduct; Taiwan pr. [xìng] for the behavior-conduct sense,,,,
1,0417,休息,xiū xi,rest; to rest,,,,
1,0418,学,xué,to learn; to study; to imitate; science; -ology,,,,
1,0419,学生,xué sheng,student; schoolchild,,,,
1,0420,学习,xué xí,to learn; to study,,,,
1,0421,学校,xué xiào,school,,,,
1,0422,学院,xué yuàn,college; educational institute; school; faculty,,,,
1,0423,要,yào,important; vital; to want; to ask for; will; going to (as future auxiliary); may; must; (used in a comparison) must be; probably; if,动,,,
1,0424,爷爷,yé ye,(coll.) father's father; paternal grandfather,,,,
1,0425,也,yě,also; too; (in Classical Chinese) final particle implying affirmation,,,,
1,0426,页,yè,page; leaf,,,,
1,0427,一,yī,"one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yāo] for greater clarity when spelling out numbers digit by digit",,,,
1,0428,衣服,yī fu,clothes,,,,
1,0429,医生,yī shēng,doctor,,,,
1,0430,医院,yī yuàn,hospital,,,,
1,0431,一半,yī bàn,half,,,,
1,0432,一会儿,yī huì r,a moment; a while; in a moment; now...now...; also pr. [yī huǐ r],,,,
1,0433,一块儿,yī kuài r,erhua variant of 一塊|一块[yī kuài],,,,
1,0434,一下儿,yī xià r,erhua variant of 一下[yī xià],,,,
1,0435,一样,yī yàng,same; like; equal to; the same as; just like,,,,
1,0436,一边,yī biān,one side; either side; on the one hand; on the other hand; doing while,,,,
1,0437,一点儿,yī diǎn r,erhua variant of 一點|一点[yī diǎn],,,,
1,0438,一起,yī qǐ,in the same place; together; with; altogether (in total),,,,
1,0439,一些,yī xiē,some; a few; a little; (following an adjective) slightly ...er,,,,
1,0440,用,yòng,to use; to employ; to have to; to eat or drink; expense or outlay; usefulness; hence; therefore,,,,
1,0441,有,yǒu,to have; there is; there are; to exist; to be,,,,
1,0442,有的,yǒu de,(there are) some (who are...); some (exist),,,,
1,0443,有名,yǒu míng,famous; well-known,,,,
1,0444,有时候,yǒu shí hou,sometimes,,有时,,
1,0445,有一些,yǒu yī xiē,somewhat; rather; some,,有一些,,
1,0446,有用,yǒu yòng,useful,,,,
1,0447,右,yòu,right (-hand); the Right (politics); west (old),,,,
1,0448,右边,yòu bian,"right side; right, to the right",,,,
1,0449,雨,yǔ,rain,,,,
1,0450,元,yuán,currency unit (esp. Chinese yuan); first; original; primary; fundamental; constituent; part; era (of a reign); meta- (prefix); (math.) argument; variable; (Tw) (geology) eon,,,,
1,0451,远,yuǎn,far; distant; remote; (intensifier in a comparison) by far; much (lower etc),,,,
1,0452,月,yuè,moon; month; monthly,,,,
1,0453,再,zài,"again; once more; re-; second; another; then (after sth, and not until then); no matter how ... (followed by an adjective or verb, and then (usually) 也[yě] or 都[dōu] for emphasis)",,,,
1,0454,再见,zài jiàn,goodbye; see you again later,,,,
1,0455,在,zài,(located) at; (to be) in; to exist; in the middle of doing sth; (indicating an action in progress),,,,
1,0456,在家,zài jiā,"be in, be at home",,,,
1,0457,早,zǎo,early; morning; Good morning!; long ago; prematurely,,,,
1,0458,早饭,zǎo fàn,breakfast,,,,
1,0459,早上,zǎo shang,early morning,,,,
1,0460,怎么,zěn me,how?; what?; why?,,,,
1,0461,站,zhàn,station; to stand; to halt; to stop; branch of a company or organization; website,名,,,
1,0462,找,zhǎo,to try to find; to look for; to call on sb; to find; to seek; to return; to give change,,,,
1,0463,找到,zhǎo dào,to find,,,,
1,0464,这,zhè,"this; these; (commonly pr. [zhèi] before a classifier, esp. in Beijing)",,,,
1,0465,这边,zhè biān,this side; here,,,,
1,0466,这里,zhè lǐ,here,,,,
1,0467,这儿,zhè r,here,,,,
1,0468,这些,zhè xiē,these,,,,
1,0469,着,zhe,aspect particle indicating action in progress,,,,
1,0470,真,zhēn,really; truly; indeed; real; true; genuine,,,,
1,0471,真的,zhēn de,real; really,,,,
1,0472,正,zhèng,straight; upright; proper; main; principal; to correct; to rectify; exactly; just (at that time); right (in that place); (math.) positive,副,,,
1,0473,正在,zhèng zài,just at (that time); right in (that place); right in the middle of (doing sth),,,,
1,0474,知道,zhī dào,to know; to become aware of; also pr. [zhī dao],,,,
1,0475,知识,zhī shi,knowledge; intellectual,,,,
1,0476,中,zhōng,within; among; in; middle; center; while (doing sth); during; (dialect) OK; all right,,,,
1,0477,中国,zhōng guó,China,,,,
1,0478,中间,zhōng jiān,between; intermediate; mid; middle,,,,
1,0479,中文,zhōng wén,Chinese language,,,,
1,0480,中午,zhōng wǔ,noon; midday,,,,
1,0481,中学,zhōng xué,middle school,,,,
1,0482,中学生,zhōng xué shēng,middle-school student; high school student,,,,
1,0483,重,zhòng,heavy; serious; to attach importance to,,,,
1,0484,重要,zhòng yào,important; significant; major,,,,
1,0485,住,zhù,"to live; to dwell; to stay; to reside; to stop; (suffix indicating firmness, steadiness, or coming to a halt)",,,,
1,0486,准备,zhǔn bèi,preparation; to prepare; to intend; to be about to; reserve (fund),,,,
1,0487,桌子,zhuō zi,table; desk,,,,
1,0488,字,zì,letter; symbol; character; word; courtesy or style name traditionally given to males aged 20 in dynastic China,,,,
1,0489,子,zi,(noun suffix),,桌子,,
1,0490,走,zǒu,"to walk; to go; to run; to move (of vehicle); to visit; to leave; to go away; to die (euph.); from; through; away (in compound verbs, such as 撤走[chè zǒu]); to change (shape, form, meaning)",,,,
1,0491,走路,zǒu lù,to walk; to go on foot,,,,
1,0492,最,zuì,most; the most; -est (superlative suffix),,,,
1,0493,最好,zuì hǎo,best; (you) had better (do what we suggest),,,,
1,0494,最后,zuì hòu,final; last; finally; ultimate,,,,
1,0495,昨天,zuó tiān,yesterday,,,,
1,0496,左,zuǒ,left; the Left (politics); east; unorthodox; queer; wrong; differing; opposite; variant of 佐[zuǒ],,,,
1,0497,左边,zuǒ bian,left; the left side; to the left of,,,,
1,0498,坐,zuò,"to sit; to take a seat; to take (a bus, airplane etc); to bear fruit; variant of 座[zuò]",,,,
1,0499,坐下,zuò xia,to sit down,,,,
1,0500,做,zuò,to do; to make; to produce; to write; to compose; to act as; to engage in; to hold (a party); to be; to become; to function (in some capacity); to serve as; to be used for; to form (a bond or relationship); to pretend; to feign; to act a part; to put on appearance,,,,
2,0001,啊,a,"modal particle ending sentence, showing affirmation, approval, or consent",,,,
2,0002,爱情,ài qíng,romance; love (romantic),,,,
2,0003,爱人,ài ren,spouse (PRC); lover (non-PRC),,,,
2,0004,安静,ān jìng,quiet; peaceful; calm,,,,
2,0005,安全,ān quán,safe; secure; safety; security,,,,
2,0006,白色,bái sè,white; fig. reactionary; anti-communist,,,,
2,0007,班长,bān zhǎng,class monitor; squad leader; team leader,,,,
2,0008,办,bàn,to do; to manage; to handle; to go about; to run; to set up; to deal with,,,,
2,0009,办法,bàn fǎ,means; method; way (of doing sth),,,,
2,0010,办公室,bàn gōng shì,office; business premises; bureau,,,,
2,0011,半夜,bàn yè,midnight; in the middle of the night,,,,
2,0012,帮助,bāng zhù,assistance; aid; to help; to assist,,,,
2,0013,饱,bǎo,to eat till full; satisfied,,,,
2,0014,报名,bào míng,to sign up; to enter one's name; to apply; to register; to enroll; to enlist,,,,
2,0015,报纸,bào zhǐ,newspaper; newsprint,,,,
2,0016,北方,běi fāng,north; the northern part a country; China north of the Yellow River,,,,
2,0017,背,bēi,to be burdened; to carry on the back or shoulder,动,,,
2,0018,比如,bǐ rú,for example; for instance; such as,,,,
2,0019,比如说,bǐ rú shuō,for example,,,,
2,0020,笔,bǐ,"pen; pencil; writing brush; to write or compose; the strokes of Chinese characters; classifier for sums of money, deals",,,,
2,0021,笔记,bǐ jì,to take down (in writing); notes; a type of literature consisting mainly of short sketches,,,,
2,0022,笔记本,bǐ jì běn,notebook (stationery); notebook (computing),,,,
2,0023,必须,bì xū,to have to; must; compulsory; necessarily,,,,
2,0024,边,biān,side; edge; margin; border; boundary; simultaneously,,,,
2,0025,变,biàn,to change; to become different; to transform; to vary; rebellion,,,,
2,0026,变成,biàn chéng,to change into; to turn into; to become,,,,
2,0027,遍,biàn,everywhere; all over; classifier for actions: one time,,,,
2,0028,表,biǎo,exterior surface; family relationship via females; to show (one's opinion); a model; a table (listing information); a form; a meter (measuring sth),,,,
2,0029,表示,biǎo shì,to express; to show; to say; to state; to indicate; to mean,,,,
2,0030,不错,bù cuò,correct; right; not bad; pretty good,,,,
2,0031,不但,bù dàn,not only (... but also...),,,,
2,0032,不够,bù gòu,not enough; insufficient; inadequate,,,,
2,0033,不过,bù guò,only; merely; no more than; but; however; anyway (to get back to a previous topic); cannot be more (after adjectival),,,,
2,0034,不太,bù tài,"not very, not quite",,,,
2,0035,不要,bù yào,don't!; must not,,,,
2,0036,不好意思,bù hǎo yì si,to feel embarrassed; to find it embarrassing; to be sorry (for inconveniencing sb),,,,
2,0037,不久,bù jiǔ,not long (after); before too long; soon; soon after,,,,
2,0038,不满,bù mǎn,resentful; discontented; dissatisfied,,,,
2,0039,不如,bù rú,not equal to; not as good as; inferior to; it would be better to,,,,
2,0040,不少,bù shǎo,many; a lot; not few,,,,
2,0041,不同,bù tóng,different; distinct; not the same; not alike,,,,
2,0042,不行,bù xíng,won't do; be out of the question; be no good; not work; not be capable,,,,
2,0043,不一定,bù yī dìng,not necessarily; maybe,,,,
2,0044,不一会儿,bù yī huì r,"soon, not long after",,,,
2,0045,部分,bù fen,part; share; section; piece,,,,
2,0046,才,cái,a moment ago; just now; (indicating sth happening later than expected); (preceded by a clause of condition or reason) not until; (followed by a numerical clause) only,副,,,
2,0047,菜单,cài dān,menu,,,,
2,0048,参观,cān guān,to look around; to tour; to visit,,,,
